block,frame,pdm_left_bm2,pdm_right_bm1
0,0,644,644
0,1,638,638
0,2,634,634
0,3,633,633
0,4,640,640
0,5,633,633
0,6,647,647
0,7,639,639
0,8,641,641
0,9,630,630
0,10,631,631
0,11,626,626
0,12,632,632
0,13,624,624
0,14,624,624
0,15,629,629
0,16,627,627
0,17,622,622
0,18,622,622
0,19,631,631
0,20,629,629
0,21,626,626
0,22,635,635
0,23,631,631
0,24,639,639
0,25,633,633
0,26,639,639
0,27,627,627
0,28,605,605
0,29,620,620
0,30,614,614
0,31,622,622
0,32,607,607
0,33,627,627
0,34,628,628
0,35,627,627
0,36,622,622
0,37,625,625
0,38,630,630
0,39,615,615
0,40,619,619
0,41,624,624
0,42,626,626
0,43,623,623
0,44,636,636
0,45,631,631
0,46,640,640
0,47,624,624
0,48,638,638
0,49,641,641
0,50,637,637
0,51,635,635
0,52,624,624
0,53,625,625
0,54,636,636
0,55,624,624
0,56,625,625
0,57,636,636
0,58,638,638
0,59,626,626
0,60,631,631
0,61,632,632
0,62,632,632
0,63,615,615
0,64,627,627
0,65,620,620
0,66,634,634
0,67,635,635
0,68,629,629
0,69,624,624
0,70,632,632
0,71,630,630
0,72,637,637
0,73,626,626
0,74,634,634
0,75,634,634
0,76,620,620
0,77,619,619
0,78,639,639
0,79,620,620
0,80,621,621
0,81,625,625
0,82,627,627
0,83,636,636
0,84,625,625
0,85,635,635
0,86,635,635
0,87,628,628
0,88,626,626
0,89,636,636
0,90,634,634
0,91,642,642
0,92,639,639
0,93,647,647
0,94,638,638
0,95,642,642
0,96,635,635
0,97,637,637
0,98,632,632
0,99,639,639
0,100,631,631
0,101,634,634
0,102,633,633
0,103,640,640
0,104,634,634
0,105,636,636
0,106,634,634
0,107,631,631
0,108,630,630
0,109,622,622
0,110,624,624
0,111,630,630
0,112,632,632
0,113,633,633
0,114,627,627
0,115,637,637
0,116,639,639
0,117,650,650
0,118,642,642
0,119,638,638
0,120,639,639
0,121,644,644
0,122,636,636
0,123,639,639
0,124,641,641
0,125,636,636
0,126,630,630
0,127,624,624
0,128,640,640
0,129,635,635
0,130,631,631
0,131,628,628
0,132,630,630
0,133,634,634
0,134,640,640
0,135,627,627
0,136,636,636
0,137,635,635
0,138,632,632
0,139,626,626
0,140,635,635
0,141,630,630
0,142,621,621
0,143,625,625
0,144,628,628
0,145,632,632
0,146,638,638
0,147,626,626
0,148,617,617
0,149,593,593
0,150,610,610
0,151,613,613
0,152,622,622
0,153,624,624
0,154,628,628
0,155,627,627
0,156,631,631
0,157,627,627
0,158,629,629
0,159,626,626
0,160,635,635
0,161,627,627
0,162,641,641
0,163,624,624
0,164,631,631
0,165,635,635
0,166,635,635
0,167,633,633
0,168,631,631
0,169,645,645
0,170,618,618
0,171,613,613
0,172,652,652
0,173,633,633
0,174,633,633
0,175,647,647
0,176,641,641
0,177,643,643
0,178,646,646
0,179,640,640
0,180,643,643
0,181,636,636
0,182,644,644
0,183,648,648
0,184,655,655
0,185,641,641
0,186,643,643
0,187,635,635
0,188,646,646
0,189,648,648
0,190,634,634
0,191,637,637
0,192,637,637
0,193,634,634
0,194,636,636
0,195,642,642
0,196,640,640
0,197,641,641
0,198,642,642
0,199,636,636
0,200,638,638
0,201,642,642
0,202,631,631
0,203,636,636
0,204,641,641
0,205,641,641
0,206,639,639
0,207,640,640
0,208,655,655
0,209,640,640
0,210,626,626
0,211,614,614
0,212,620,620
0,213,627,627
0,214,621,621
0,215,620,620
0,216,625,625
0,217,625,625
0,218,618,618
0,219,620,620
0,220,634,634
0,221,629,629
0,222,634,634
0,223,628,628
0,224,631,631
0,225,624,624
0,226,635,635
0,227,634,634
0,228,631,631
0,229,640,640
0,230,627,627
0,231,623,623
0,232,634,634
0,233,639,639
0,234,636,636
0,235,637,637
0,236,634,634
0,237,630,630
0,238,621,621
0,239,622,622
0,240,628,628
0,241,631,631
0,242,632,632
0,243,631,631
0,244,645,645
0,245,629,629
0,246,632,632
0,247,639,639
0,248,628,628
0,249,644,644
0,250,631,631
0,251,640,640
0,252,636,636
0,253,630,630
0,254,632,632
0,255,645,645
1,0,615,615
1,1,624,624
1,2,643,643
1,3,626,626
1,4,621,621
1,5,624,624
1,6,621,621
1,7,631,631
1,8,591,591
1,9,612,612
1,10,595,595
1,11,629,629
1,12,622,622
1,13,634,634
1,14,597,597
1,15,669,669
1,16,639,639
1,17,635,635
1,18,676,676
1,19,628,628
1,20,644,644
1,21,638,638
1,22,586,586
1,23,612,612
1,24,598,598
1,25,634,634
1,26,648,648
1,27,654,654
1,28,630,630
1,29,625,625
1,30,638,638
1,31,611,611
1,32,647,647
1,33,625,625
1,34,657,657
1,35,636,636
1,36,626,626
1,37,647,647
1,38,647,647
1,39,633,633
1,40,641,641
1,41,619,619
1,42,639,639
1,43,611,611
1,44,650,650
1,45,614,614
1,46,624,624
1,47,611,611
1,48,654,654
1,49,628,628
1,50,647,647
1,51,645,645
1,52,658,658
1,53,647,647
1,54,645,645
1,55,622,622
1,56,647,647
1,57,635,635
1,58,648,648
1,59,653,653
1,60,578,578
1,61,648,648
1,62,612,612
1,63,625,625
1,64,659,659
1,65,645,645
1,66,659,659
1,67,656,656
1,68,652,652
1,69,648,648
1,70,650,650
1,71,641,641
1,72,640,640
1,73,623,623
1,74,649,649
1,75,614,614
1,76,599,599
1,77,648,648
1,78,630,630
1,79,625,625
1,80,657,657
1,81,632,632
1,82,650,650
1,83,640,640
1,84,637,637
1,85,629,629
1,86,636,636
1,87,600,600
1,88,623,623
1,89,656,656
1,90,644,644
1,91,642,642
1,92,636,636
1,93,622,622
1,94,644,644
1,95,630,630
1,96,648,648
1,97,614,614
1,98,630,630
1,99,615,615
1,100,598,598
1,101,642,642
1,102,651,651
1,103,618,618
1,104,618,618
1,105,627,627
1,106,642,642
1,107,643,643
1,108,624,624
1,109,645,645
1,110,642,642
1,111,639,639
1,112,606,606
1,113,627,627
1,114,633,633
1,115,624,624
1,116,620,620
1,117,636,636
1,118,657,657
1,119,660,660
1,120,607,607
1,121,660,660
1,122,616,616
1,123,637,637
1,124,654,654
1,125,617,617
1,126,612,612
1,127,616,616
1,128,637,637
1,129,664,664
1,130,645,645
1,131,651,651
1,132,615,615
1,133,640,640
1,134,644,644
1,135,636,636
1,136,626,626
1,137,631,631
1,138,630,630
1,139,639,639
1,140,607,607
1,141,638,638
1,142,610,610
1,143,612,612
1,144,615,615
1,145,626,626
1,146,670,670
1,147,649,649
1,148,641,641
1,149,608,608
1,150,618,618
1,151,625,625
1,152,667,667
1,153,644,644
1,154,655,655
1,155,652,652
1,156,647,647
1,157,652,652
1,158,639,639
1,159,623,623
1,160,625,625
1,161,632,632
1,162,655,655
1,163,627,627
1,164,637,637
1,165,597,597
1,166,645,645
1,167,606,606
1,168,639,639
1,169,647,647
1,170,624,624
1,171,606,606
1,172,625,625
1,173,618,618
1,174,617,617
1,175,622,622
1,176,654,654
1,177,642,642
1,178,635,635
1,179,634,634
1,180,643,643
1,181,631,631
1,182,638,638
1,183,622,622
1,184,627,627
1,185,612,612
1,186,648,648
1,187,626,626
1,188,642,642
1,189,602,602
1,190,658,658
1,191,647,647
1,192,641,641
1,193,638,638
1,194,636,636
1,195,635,635
1,196,630,630
1,197,641,641
1,198,631,631
1,199,627,627
1,200,624,624
1,201,612,612
1,202,597,597
1,203,635,635
1,204,626,626
1,205,633,633
1,206,601,601
1,207,614,614
1,208,639,639
1,209,637,637
1,210,601,601
1,211,634,634
1,212,634,634
1,213,627,627
1,214,621,621
1,215,628,628
1,216,624,624
1,217,612,612
1,218,634,634
1,219,615,615
1,220,652,652
1,221,640,640
1,222,638,638
1,223,614,614
1,224,631,631
1,225,634,634
1,226,647,647
1,227,643,643
1,228,637,637
1,229,628,628
1,230,604,604
1,231,617,617
1,232,626,626
1,233,617,617
1,234,650,650
1,235,636,636
1,236,642,642
1,237,630,630
1,238,623,623
1,239,637,637
1,240,632,632
1,241,635,635
1,242,639,639
1,243,595,595
1,244,648,648
1,245,619,619
1,246,604,604
1,247,612,612
1,248,621,621
1,249,648,648
1,250,633,633
1,251,613,613
1,252,656,656
1,253,630,630
1,254,648,648
1,255,634,634
2,0,616,616
2,1,610,610
2,2,635,635
2,3,647,647
2,4,639,639
2,5,588,588
2,6,680,680
2,7,641,641
2,8,636,636
2,9,654,654
2,10,610,610
2,11,621,621
2,12,667,667
2,13,637,637
2,14,614,614
2,15,623,623
2,16,633,633
2,17,655,655
2,18,659,659
2,19,642,642
2,20,656,656
2,21,650,650
2,22,641,641
2,23,613,613
2,24,614,614
2,25,645,645
2,26,638,638
2,27,637,637
2,28,636,636
2,29,640,640
2,30,636,636
2,31,637,637
2,32,597,597
2,33,607,607
2,34,655,655
2,35,640,640
2,36,649,649
2,37,623,623
2,38,616,616
2,39,655,655
2,40,648,648
2,41,637,637
2,42,631,631
2,43,648,648
2,44,628,628
2,45,637,637
2,46,617,617
2,47,630,630
2,48,632,632
2,49,618,618
2,50,610,610
2,51,641,641
2,52,604,604
2,53,643,643
2,54,628,628
2,55,643,643
2,56,636,636
2,57,660,660
2,58,610,610
2,59,633,633
2,60,650,650
2,61,631,631
2,62,637,637
2,63,648,648
2,64,647,647
2,65,650,650
2,66,628,628
2,67,634,634
2,68,599,599
2,69,638,638
2,70,623,623
2,71,616,616
2,72,613,613
2,73,651,651
2,74,640,640
2,75,643,643
2,76,647,647
2,77,601,601
2,78,655,655
2,79,652,652
2,80,651,651
2,81,649,649
2,82,646,646
2,83,637,637
2,84,620,620
2,85,656,656
2,86,626,626
2,87,625,625
2,88,657,657
2,89,657,657
2,90,650,650
2,91,637,637
2,92,614,614
2,93,602,602
2,94,623,623
2,95,621,621
2,96,622,622
2,97,672,672
2,98,597,597
2,99,641,641
2,100,639,639
2,101,634,634
2,102,654,654
2,103,624,624
2,104,609,609
2,105,657,657
2,106,636,636
2,107,642,642
2,108,625,625
2,109,658,658
2,110,640,640
2,111,658,658
2,112,630,630
2,113,625,625
2,114,612,612
2,115,651,651
2,116,630,630
2,117,626,626
2,118,621,621
2,119,601,601
2,120,646,646
2,121,599,599
2,122,659,659
2,123,654,654
2,124,618,618
2,125,651,651
2,126,636,636
2,127,613,613
2,128,638,638
2,129,640,640
2,130,627,627
2,131,636,636
2,132,643,643
2,133,639,639
2,134,620,620
2,135,622,622
2,136,620,620
2,137,618,618
2,138,625,625
2,139,618,618
2,140,606,606
2,141,628,628
2,142,623,623
2,143,623,623
2,144,606,606
2,145,606,606
2,146,643,643
2,147,649,649
2,148,632,632
2,149,631,631
2,150,622,622
2,151,641,641
2,152,639,639
2,153,640,640
2,154,643,643
2,155,640,640
2,156,638,638
2,157,651,651
2,158,645,645
2,159,638,638
2,160,635,635
2,161,636,636
2,162,638,638
2,163,627,627
2,164,641,641
2,165,636,636
2,166,648,648
2,167,637,637
2,168,605,605
2,169,648,648
2,170,598,598
2,171,604,604
2,172,664,664
2,173,652,652
2,174,620,620
2,175,596,596
2,176,649,649
2,177,617,617
2,178,624,624
2,179,652,652
2,180,628,628
2,181,619,619
2,182,605,605
2,183,645,645
2,184,640,640
2,185,675,675
2,186,643,643
2,187,621,621
2,188,617,617
2,189,606,606
2,190,639,639
2,191,640,640
2,192,614,614
2,193,623,623
2,194,624,624
2,195,619,619
2,196,601,601
2,197,632,632
2,198,619,619
2,199,633,633
2,200,633,633
2,201,622,622
2,202,650,650
2,203,635,635
2,204,637,637
2,205,637,637
2,206,635,635
2,207,607,607
2,208,624,624
2,209,644,644
2,210,625,625
2,211,666,666
2,212,641,641
2,213,641,641
2,214,631,631
2,215,628,628
2,216,651,651
2,217,636,636
2,218,644,644
2,219,643,643
2,220,623,623
2,221,648,648
2,222,621,621
2,223,639,639
2,224,620,620
2,225,658,658
2,226,648,648
2,227,649,649
2,228,615,615
2,229,614,614
2,230,654,654
2,231,613,613
2,232,639,639
2,233,652,652
2,234,624,624
2,235,638,638
2,236,634,634
2,237,645,645
2,238,647,647
2,239,623,623
2,240,666,666
2,241,665,665
2,242,645,645
2,243,657,657
2,244,645,645
2,245,646,646
2,246,646,646
2,247,641,641
2,248,635,635
2,249,601,601
2,250,655,655
2,251,651,651
2,252,629,629
2,253,642,642
2,254,639,639
2,255,622,622
3,0,618,618
3,1,572,572
3,2,668,668
3,3,626,626
3,4,585,585
3,5,681,681
3,6,657,657
3,7,658,658
3,8,646,646
3,9,601,601
3,10,588,588
3,11,672,672
3,12,597,597
3,13,649,649
3,14,662,662
3,15,658,658
3,16,617,617
3,17,635,635
3,18,596,596
3,19,663,663
3,20,644,644
3,21,607,607
3,22,662,662
3,23,632,632
3,24,644,644
3,25,619,619
3,26,637,637
3,27,642,642
3,28,617,617
3,29,641,641
3,30,629,629
3,31,612,612
3,32,658,658
3,33,592,592
3,34,669,669
3,35,641,641
3,36,603,603
3,37,665,665
3,38,621,621
3,39,688,688
3,40,649,649
3,41,651,651
3,42,583,583
3,43,611,611
3,44,669,669
3,45,650,650
3,46,642,642
3,47,648,648
3,48,637,637
3,49,631,631
3,50,633,633
3,51,647,647
3,52,650,650
3,53,629,629
3,54,595,595
3,55,618,618
3,56,639,639
3,57,654,654
3,58,638,638
3,59,636,636
3,60,642,642
3,61,598,598
3,62,618,618
3,63,648,648
3,64,660,660
3,65,652,652
3,66,653,653
3,67,646,646
3,68,637,637
3,69,603,603
3,70,659,659
3,71,633,633
3,72,651,651
3,73,643,643
3,74,633,633
3,75,564,564
3,76,668,668
3,77,621,621
3,78,657,657
3,79,641,641
3,80,640,640
3,81,636,636
3,82,639,639
3,83,650,650
3,84,628,628
3,85,651,651
3,86,639,639
3,87,638,638
3,88,636,636
3,89,636,636
3,90,643,643
3,91,631,631
3,92,602,602
3,93,670,670
3,94,586,586
3,95,522,522
3,96,561,561
3,97,650,650
3,98,634,634
3,99,673,673
3,100,666,666
3,101,652,652
3,102,650,650
3,103,646,646
3,104,658,658
3,105,635,635
3,106,658,658
3,107,648,648
3,108,632,632
3,109,629,629
3,110,654,654
3,111,583,583
3,112,627,627
3,113,617,617
3,114,678,678
3,115,633,633
3,116,638,638
3,117,629,629
3,118,668,668
3,119,654,654
3,120,649,649
3,121,616,616
3,122,602,602
3,123,677,677
3,124,597,597
3,125,627,627
3,126,678,678
3,127,597,597
3,128,637,637
3,129,659,659
3,130,648,648
3,131,641,641
3,132,647,647
3,133,608,608
3,134,622,622
3,135,676,676
3,136,639,639
3,137,657,657
3,138,648,648
3,139,667,667
3,140,636,636
3,141,606,606
3,142,666,666
3,143,648,648
3,144,617,617
3,145,649,649
3,146,633,633
3,147,571,571
3,148,609,609
3,149,619,619
3,150,663,663
3,151,645,645
3,152,577,577
3,153,621,621
3,154,665,665
3,155,649,649
3,156,664,664
3,157,636,636
3,158,623,623
3,159,637,637
3,160,594,594
3,161,661,661
3,162,649,649
3,163,647,647
3,164,647,647
3,165,644,644
3,166,622,622
3,167,641,641
3,168,637,637
3,169,628,628
3,170,573,573
3,171,639,639
3,172,634,634
3,173,645,645
3,174,641,641
3,175,606,606
3,176,606,606
3,177,646,646
3,178,631,631
3,179,596,596
3,180,641,641
3,181,641,641
3,182,638,638
3,183,561,561
3,184,664,664
3,185,577,577
3,186,666,666
3,187,653,653
3,188,649,649
3,189,634,634
3,190,604,604
3,191,671,671
3,192,586,586
3,193,679,679
3,194,626,626
3,195,626,626
3,196,640,640
3,197,667,667
3,198,631,631
3,199,679,679
3,200,637,637
3,201,636,636
3,202,650,650
3,203,643,643
3,204,618,618
3,205,661,661
3,206,626,626
3,207,599,599
3,208,673,673
3,209,627,627
3,210,638,638
3,211,585,585
3,212,630,630
3,213,603,603
3,214,587,587
3,215,656,656
3,216,628,628
3,217,604,604
3,218,566,566
3,219,598,598
3,220,653,653
3,221,642,642
3,222,641,641
3,223,611,611
3,224,629,629
3,225,558,558
3,226,636,636
3,227,667,667
3,228,627,627
3,229,640,640
3,230,557,557
3,231,649,649
3,232,655,655
3,233,656,656
3,234,650,650
3,235,642,642
3,236,649,649
3,237,632,632
3,238,653,653
3,239,646,646
3,240,641,641
3,241,646,646
3,242,635,635
3,243,656,656
3,244,649,649
3,245,634,634
3,246,580,580
3,247,604,604
3,248,675,675
3,249,662,662
3,250,647,647
3,251,630,630
3,252,657,657
3,253,633,633
3,254,581,581
3,255,619,619
4,0,632,632
4,1,648,648
4,2,619,619
4,3,619,619
4,4,625,625
4,5,649,649
4,6,635,635
4,7,624,624
4,8,642,642
4,9,625,625
4,10,651,651
4,11,639,639
4,12,644,644
4,13,638,638
4,14,629,629
4,15,631,631
4,16,638,638
4,17,629,629
4,18,638,638
4,19,636,636
4,20,628,628
4,21,637,637
4,22,649,649
4,23,648,648
4,24,640,640
4,25,637,637
4,26,642,642
4,27,637,637
4,28,638,638
4,29,625,625
4,30,633,633
4,31,629,629
4,32,642,642
4,33,620,620
4,34,627,627
4,35,643,643
4,36,644,644
4,37,635,635
4,38,618,618
4,39,625,625
4,40,633,633
4,41,628,628
4,42,651,651
4,43,638,638
4,44,642,642
4,45,622,622
4,46,636,636
4,47,622,622
4,48,635,635
4,49,638,638
4,50,630,630
4,51,627,627
4,52,622,622
4,53,633,633
4,54,622,622
4,55,636,636
4,56,618,618
4,57,626,626
4,58,615,615
4,59,617,617
4,60,620,620
4,61,625,625
4,62,640,640
4,63,636,636
4,64,648,648
4,65,645,645
4,66,633,633
4,67,633,633
4,68,638,638
4,69,629,629
4,70,632,632
4,71,641,641
4,72,644,644
4,73,643,643
4,74,624,624
4,75,639,639
4,76,644,644
4,77,645,645
4,78,646,646
4,79,627,627
4,80,635,635
4,81,634,634
4,82,628,628
4,83,634,634
4,84,636,636
4,85,633,633
4,86,637,637
4,87,638,638
4,88,644,644
4,89,636,636
4,90,617,617
4,91,609,609
4,92,640,640
4,93,634,634
4,94,635,635
4,95,617,617
4,96,619,619
4,97,648,648
4,98,626,626
4,99,620,620
4,100,617,617
4,101,647,647
4,102,644,644
4,103,632,632
4,104,630,630
4,105,645,645
4,106,637,637
4,107,626,626
4,108,624,624
4,109,632,632
4,110,638,638
4,111,626,626
4,112,621,621
4,113,641,641
4,114,632,632
4,115,637,637
4,116,660,660
4,117,656,656
4,118,648,648
4,119,645,645
4,120,627,627
4,121,644,644
4,122,627,627
4,123,636,636
4,124,635,635
4,125,635,635
4,126,639,639
4,127,642,642
4,128,632,632
4,129,637,637
4,130,629,629
4,131,630,630
4,132,634,634
4,133,635,635
4,134,637,637
4,135,640,640
4,136,635,635
4,137,615,615
4,138,622,622
4,139,628,628
4,140,630,630
4,141,638,638
4,142,639,639
4,143,630,630
4,144,633,633
4,145,620,620
4,146,617,617
4,147,634,634
4,148,636,636
4,149,629,629
4,150,624,624
4,151,613,613
4,152,622,622
4,153,618,618
4,154,619,619
4,155,629,629
4,156,631,631
4,157,632,632
4,158,626,626
4,159,633,633
4,160,643,643
4,161,632,632
4,162,643,643
4,163,634,634
4,164,635,635
4,165,647,647
4,166,639,639
4,167,644,644
4,168,653,653
4,169,646,646
4,170,635,635
4,171,638,638
4,172,625,625
4,173,629,629
4,174,628,628
4,175,636,636
4,176,621,621
4,177,634,634
4,178,633,633
4,179,620,620
4,180,642,642
4,181,638,638
4,182,633,633
4,183,638,638
4,184,624,624
4,185,633,633
4,186,625,625
4,187,626,626
4,188,634,634
4,189,634,634
4,190,643,643
4,191,631,631
4,192,640,640
4,193,640,640
4,194,639,639
4,195,648,648
4,196,636,636
4,197,610,610
4,198,625,625
4,199,626,626
4,200,628,628
4,201,628,628
4,202,626,626
4,203,621,621
4,204,619,619
4,205,633,633
4,206,624,624
4,207,625,625
4,208,625,625
4,209,633,633
4,210,619,619
4,211,640,640
4,212,641,641
4,213,647,647
4,214,641,641
4,215,653,653
4,216,643,643
4,217,638,638
4,218,628,628
4,219,631,631
4,220,637,637
4,221,651,651
4,222,644,644
4,223,642,642
4,224,623,623
4,225,623,623
4,226,622,622
4,227,632,632
4,228,635,635
4,229,635,635
4,230,633,633
4,231,640,640
4,232,624,624
4,233,626,626
4,234,632,632
4,235,617,617
4,236,633,633
4,237,645,645
4,238,635,635
4,239,624,624
4,240,628,628
4,241,632,632
4,242,641,641
4,243,634,634
4,244,638,638
4,245,632,632
4,246,622,622
4,247,626,626
4,248,621,621
4,249,646,646
